,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
345,USA,United States,2018,USA: Tornado - Tennessee - 5/11/2018,2018-11-05T00:00:00Z,8,Weather related,Storm,Tornado,103,31.0
346,USA,United States,2018,California,2018-11-08T00:00:00Z,53000,Weather related,Wildfire,Wildfire,103,35.0
347,USA,United States,2018,Alaska,2018-11-30T00:00:00Z,300,Geophysical,Earthquake,Earthquake,103,43.0
348,USA,United States,2018,United States: Volcano eruption - Mount Kilauea; Hawaii - 04/05/2018,2018-05-04T00:00:00Z,3000,Geophysical,Volcanic eruption,Volcanic eruption,103,32.0
349,USA,United States,2018,"USA: Hurricane Florence - South Carolina, North Carolina, Virginia, Kentucky, Tennessee - 31/8/2018",2018-08-31T00:00:00Z,464000,Weather related,Storm,"Storm, Tropical, Hurricane",103,31.0
350,USA,United States,2018,Colorado,2018-06-12T00:00:00Z,4000,Weather related,Wildfire,Wildfire,103,26.0
351,USA,United States,2018,New Mexico,2018-05-31T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,26.0
352,USA,United States,2018,Washington,2018-06-11T00:00:00Z,8,Weather related,Wildfire,Wildfire,103,35.0
353,USA,United States,2018,POSSIBLY HUMAN INDUCED United States: Viewpoint fire - Yavapai; Arizona - 11/05/2018,2018-05-11T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,26.0
354,USA,United States,2018,Texas,2018-10-10T00:00:00Z,100,Weather related,Flood,Flood,103,31.0
355,USA,United States,2018,California,2018-10-17T00:00:00Z,5,Weather related,Flood,Flood,103,35.0
356,USA,United States,2018,Wyoming,2018-06-12T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,26.0
357,USA,United States,2018,Utah,2018-06-12T00:00:00Z,21,Weather related,Wildfire,Wildfire,103,42.0
358,USA,United States,2018,United States: 34 Fire Complex Fire - Woodward; Oklahoma - 12/04/2018,2018-04-12T00:00:00Z,91,Weather related,Wildfire,Wildfire,103,31.0
359,USA,United States,2018,New Mexico,2018-06-07T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,26.0
360,USA,United States,2018,Iowa,2018-06-08T00:00:00Z,32,Weather related,Flood,Flood,103,42.0
361,USA,United States,2018,California,2018-07-27T00:00:00Z,30000,Weather related,Wildfire,Wildfire,103,35.0
362,USA,United States,2018,USA: Flood - Texas - 18/6/2018,2018-06-18T00:00:00Z,400,Weather related,Flood,Flood,103,31.0
363,USA,United States,2018,"United States : Severe Weather Event ( Thunderstorms)  -  Florida, Georgia, South Carolina, North Carolina, Virginia, Ohio - 13/04/2018",2018-04-13T00:00:00Z,200,Weather related,Storm,Thunderstorm,103,41.0
364,USA,United States,2018,New Hampshire,2018-06-18T00:00:00Z,3,Weather related,Storm,Storm,103,42.0
365,USA,United States,2018,Massachusetts,2018-06-18T00:00:00Z,100,Weather related,Storm,Thunderstorm,103,42.0
366,USA,United States,2018,Washington,2018-08-01T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,35.0
367,USA,United States,2018,Virgina,2018-08-02T00:00:00Z,200,Weather related,Flood,Flood,103,31.0
368,USA,United States,2018,Hawaii,2018-08-04T00:00:00Z,40,Weather related,Wildfire,Wildfire,103,32.0
369,USA,United States,2018,Virgina,2018-08-02T00:00:00Z,2,Weather related,Flood,Flood,103,31.0
370,USA,United States,2018,Oregon,2018-07-29T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,35.0
371,USA,United States,2018,Washington,2018-08-02T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,35.0
372,USA,United States,2018,Utah,2018-08-06T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,42.0
373,USA,United States,2018,Texas,2018-07-29T00:00:00Z,600,Weather related,Wildfire,Wildfire,103,31.0
374,USA,United States,2018,Hawaii,2018-04-13T00:00:00Z,500,Weather related,Flood,Flood,103,32.0
375,USA,United States,2018,USA: Hurricane Lane - Hawaii - 21/8/2018,2018-08-15T00:00:00Z,2000,Weather related,Storm,"Storm, Tropical, Hurricane",103,32.0
376,USA,United States,2018,Oregon,2018-08-22T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,35.0
377,USA,United States,2018,"United States: Severe Weather - Nor'easter -  New Jersey, Massachusetts - 22/03/2018",2018-03-21T00:00:00Z,9,Weather related,Storm,Nor'wester,103,42.0
378,USA,United States,2018,New York,2018-08-12T00:00:00Z,55,Weather related,Flood,Flood,103,42.0
379,USA,United States,2018,Hawaii,2018-08-24T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,32.0
380,USA,United States,2018,"USA: Wildfire (Klamathon) - California, Oregon - 5/7/2018",2018-07-05T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,35.0
381,USA,United States,2018,Massachusetts,2018-08-04T00:00:00Z,43,Weather related,Storm,Tornado,103,42.0
382,USA,United States,2018,Pennsylvania,2018-07-30T00:00:00Z,55,Weather related,Flood,Flood,103,42.0
383,USA,United States,2018,California,2018-08-01T00:00:00Z,3,Weather related,Wildfire,Wildfire,103,35.0
384,USA,United States,2018,California,2018-07-06T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,35.0
385,USA,United States,2018,California,2018-07-06T00:00:00Z,4000,Weather related,Wildfire,Wildfire,103,35.0
386,USA,United States,2018,USA: Wildfire (Ryegrass Coulee) - Kittias (Washington) - 10/7/2018,2018-07-10T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,35.0
387,USA,United States,2018,"USA: Wildfire - Red Bluff, Tehama County (California) - 23/6/2018",2018-06-23T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,35.0
388,USA,United States,2018,USA: Wildfire (Dollar Ridge) - Wasatch/Duchesne (Utah) - 1/7/2018,2018-07-01T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,42.0
389,USA,United States,2018,USA: Wildfire (Lake Christine) - Eagle (Colorado) - 4/7/2018,2018-07-04T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,26.0
390,USA,United States,2018,"USA: Wildfire - Eastpoint, Franklin County (Florida) - 24/6/2018",2018-06-24T00:00:00Z,94,Weather related,Wildfire,Wildfire - Land fire,103,31.0
391,USA,United States,2018,United States: Severe Weather Event (Thunderstorms) - Arkansas - 14/04/2018,2018-04-13T00:00:00Z,30,Weather related,Storm,Thunderstorm,103,31.0
392,USA,United States,2018,USA: Flood - Lincoln County (Kentucky) - 25/6/2018,2018-06-25T00:00:00Z,10,Weather related,Flood,Flood,103,31.0
393,USA,United States,2018,New York,2018-01-01T00:00:00Z,200,Weather related,Flood,Ice jam flood,103,42.0
394,USA,United States,2018,"USA: Tornado - Eureka, Greenwood County (Kansas) - 27/6/2018",2018-06-27T00:00:00Z,57,Weather related,Storm,Tornado,103,31.0
395,USA,United States,2018,USA: Thunderstorm - Fairview Heights (Illinois) - 28/6/2018,2018-06-28T00:00:00Z,16,Weather related,Storm,Thunderstorm,103,41.0
396,USA,United States,2018,United States - Rhea fire - Dewey; Oklahoma - 12/04/2018,2018-04-12T00:00:00Z,83,Weather related,Wildfire,Wildfire,103,31.0
397,USA,United States,2018,USA: Wildfire (Stonemoor) - Pueblo (Colorado) - 29/6/2018,2018-06-29T00:00:00Z,9,Weather related,Wildfire,Wildfire,103,26.0
398,USA,United States,2018,USA: Lightning - Gwinnett County (Georgia) - 9/8/2018,2018-08-09T00:00:00Z,5,Weather related,Storm,Thunderstorm,103,31.0
399,USA,United States,2018,Montana,2018-08-11T00:00:00Z,34,Weather related,Wildfire,Wildfire,103,42.0
400,USA,United States,2018,USA: Creek Wildfire - Shasta County (California) - 24/6/2018,2018-06-24T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,35.0
401,USA,United States,2018,USA: Wildfire (Spring Creek) - Costilla (Colorado) - 27/6/2018,2018-06-27T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,26.0
402,USA,United States,2018,USA: Wildfire (Silver Creek) - Grand County (Colorado) - 19/7/2018,2018-07-19T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,26.0
403,USA,United States,2018,USA: Chateau Wildfire - Teller (Colorado) - 29/6/2018,2018-06-29T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,26.0
404,USA,United States,2018,USA: Flooding - Mesa (Arizona) - 10/8/2018,2018-08-10T00:00:00Z,30,Weather related,Flood,Flood,103,26.0
405,USA,United States,2018,USA: Tornado - Lincoln county (North Carolina) - 8/8/2018,2018-08-08T00:00:00Z,3,Weather related,Storm,Tornado,103,31.0
406,USA,United States,2018,USA: Flooding - Passaic County (New Jersey) - 10/8/2018,2018-08-06T00:00:00Z,80,Weather related,Flood,Flood,103,31.0
407,USA,United States,2018,USA: Flooding - Bergen county (New Jersey) - 10/8/2018,2018-08-10T00:00:00Z,73,Weather related,Flood,Flood,103,31.0
408,USA,United States,2018,USA: Storms - Prince George county (Maryland) - 13/8/2018,2018-08-13T00:00:00Z,8,Weather related,Storm,Storm,103,31.0
409,USA,United States,2018,USA: Flooding - Ocean County (New Jersey) - 13/8/2018,2018-08-10T00:00:00Z,300,Weather related,Flood,Flood,103,31.0
410,USA,United States,2018,USA: Flooding - Schuylkill County (Pennsylvania) - 12/8/2018,2018-08-12T00:00:00Z,35,Weather related,Flood,Flood,103,42.0
411,USA,United States,2018,USA: Storms - Rice County (Minnesota) - 21/9/2018,2018-09-20T00:00:00Z,31,Weather related,Storm,Storm,103,42.0
412,USA,United States,2018,USA: Flood - Ellicott City (Maryland) - 27/5/2018,2018-05-27T00:00:00Z,60,Weather related,Flood,Flood,103,31.0
413,USA,United States,2018,USA: Flooding - Broome County (New York) - 12/8/2018,2018-08-12T00:00:00Z,90,Weather related,Flood,Flood,103,42.0
414,USA,United States,2018,"USA: Wildfire (416) - San Juan County, La Plata County (Colorado) - 1/6/2018",2018-06-01T00:00:00Z,5000,Weather related,Wildfire,Wildfire,103,26.0
415,USA,United States,2018,USA: Floods - Cranston (Rhode Island) - 25/9/2018,2018-09-25T00:00:00Z,16,Weather related,Flood,Flood,103,32.0
416,USA,United States,2018,"USA: Flood - Des Moines and Pleasant Hill, Polk County (Iowa) - 30/6/2018",2018-06-30T00:00:00Z,200,Weather related,Flood,Flood,103,42.0
417,USA,United States,2018,"USA: Wildfire (Conrad) - Selah, Naches (Washington) - 1/7/2018",2018-07-01T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,35.0
418,USA,United States,2018,USA: Floods - Sonora (Texas) - 21/9/2018,2018-09-21T00:00:00Z,700,Weather related,Flood,Flood,103,31.0
419,USA,United States,2018,USA: Flood - Rock Valley (Iowa) - 21/6/2018,2018-06-21T00:00:00Z,200,Weather related,Flood,Flood,103,42.0
420,USA,United States,2018,USA: Flood - Richmond (Virginia) - 21/6/2018,2018-06-21T00:00:00Z,40,Weather related,Flood,Flood,103,31.0
421,USA,United States,2018,USA: Wildfire (Roosevelt) - Sublette (Wyoming) - 15/9/2018,2018-09-15T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,26.0
422,USA,United States,2018,"USA: Sinkhole - Moon Lake, Pasco County (Florida) - 25/6/2018",2018-06-25T00:00:00Z,13,Weather related,Wet Mass Movement,Wet mass movement,103,31.0
423,USA,United States,2018,USA: Pawnee Wildfire - Lake County (California) - 23/6/2018,2018-06-23T00:00:00Z,3000,Weather related,Wildfire,Wildfire,103,35.0
424,USA,United States,2018,United States: Wildfire - Oklahoma - 13/04/2018,2018-04-13T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,31.0
425,USA,United States,2018,USA: Storm - Harford county (Maryland) - 31/8/2018,2018-08-31T00:00:00Z,26,Weather related,Flood,Flood,103,31.0
426,USA,United States,2018,USA: Wildfire (Weston Pass) - Park County (Colorado) - 28/6/2018,2018-06-28T00:00:00Z,3,Weather related,Wildfire,Wildfire,103,26.0
427,USA,United States,2018,"USA: Wildfire (Mecca) - Warm Springs, Jefferson County (Oregon) - 2/7/2018",2018-07-02T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,35.0
428,USA,United States,2018,USA: Flood - Lyon County (Minnesota) - 4/7/2018,2018-07-04T00:00:00Z,13,Weather related,Flood,Flood,103,42.0
429,USA,United States,2018,USA: Thunderstorm - Maryland - 3/7/2018,2018-07-03T00:00:00Z,5,Weather related,Storm,Thunderstorm,103,31.0
430,USA,United States,2018,USA: Thunderstorm - Durham (North Carolina) - 6/7/2018,2018-07-06T00:00:00Z,8,Weather related,Storm,Thunderstorm,103,31.0
431,USA,United States,2018,"USA: Floods - Michigan, Minnesota, Wisconsin - 16/6/2018",2018-06-16T00:00:00Z,200,Weather related,Flood,Flood,103,42.0
432,USA,United States,2018,USA: Flood - Clayton County (Georgia) - 14/7/2018,2018-07-14T00:00:00Z,30,Weather related,Flood,Flood,103,31.0
433,USA,United States,2018,USA: Graham Wildfire - Jefferson County (Oregon) - 21/6/2018,2018-06-21T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,35.0
434,USA,United States,2018,Ohio,2018-01-21T00:00:00Z,24,Weather related,Flood,Flood,103,41.0
435,USA,United States,2018,USA: Wildfire (Ferguson) - Yosemite (California) - 13/7/2018,2018-07-13T00:00:00Z,12,Weather related,Wildfire,Wildfire,103,35.0
436,USA,United States,2018,USA: Wildfire (Woolsey) - Ventura and Los Angeles Counties (California) - 8/11/2018,2018-11-08T00:00:00Z,182000,Weather related,Wildfire,Wildfire,103,35.0
437,USA,United States,2018,USA: Storm - Virginia - 11/10/2018,2018-10-11T00:00:00Z,96,Weather related,Storm,Storm,103,31.0
438,USA,United States,2018,USA: Tornado - Baltimore (Maryland) - 2/11/2018,2018-11-02T00:00:00Z,64,Weather related,Storm,Tornado,103,31.0
439,USA,United States,2018,"USA: Flood - Manteca, San Joaquin County (California) - 3/10/2018",2018-10-03T00:00:00Z,19,Weather related,Flood,Flood,103,35.0
440,USA,United States,2018,USA: Flood - Henderson County (North Carolina) - 28/12/2018,2018-12-28T00:00:00Z,65,Weather related,Flood,Flood,103,31.0
441,USA,United States,2018,USA: Tornado - Watford City (North Dakota) - 10/7/2018,2018-07-10T00:00:00Z,200,Weather related,Storm,Tornado,103,42.0
442,USA,United States,2018,USA: Flood - St. Charles Parish (Louisiana) - 28/12/2018,2018-12-28T00:00:00Z,31,Weather related,Flood,Flood,103,31.0
443,USA,United States,2018,USA: Flash Flood - Forrest County (Mississippi) - 28/12/2018,2018-12-28T00:00:00Z,65,Weather related,Flood,Flash flood,103,31.0
444,USA,United States,2018,USA: Wildfire (Hill) - Ventura County (California) - 8/11/2018,2018-11-08T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,35.0
445,USA,United States,2018,USA: Flood - Clarke County (Alabama) - 28/12/2018,2018-12-28T00:00:00Z,39,Weather related,Flood,Flood,103,31.0
446,USA,United States,2018,USA: Flood - Washington Parish (Louisiana) - 28/12/2018,2018-12-28T00:00:00Z,31,Weather related,Flood,Flood,103,33.0
447,USA,United States,2018,USA: Wildfire (Cranston) - Riverside County (California) - 25/7/2018,2018-07-25T00:00:00Z,6000,Weather related,Wildfire,Wildfire,103,35.0
448,USA,United States,2018,USA: Wildfire (Skyline) - Orchard Glen (California) - 19/7/2018,2018-07-19T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,35.0
449,USA,United States,2018,USA: Thunderstorms - Bondurant (Iowa) - 19/7/2018,2018-07-19T00:00:00Z,31,Weather related,Storm,Thunderstorm,103,42.0
450,USA,United States,2018,USA: Wildfire (Upriver Beacon) - Upper Beacon (Washington) - 17/7/2018,2018-07-17T00:00:00Z,8,Weather related,Wildfire,Wildfire,103,35.0
451,USA,United States,2018,USA: Floods - Jeffersonville (Indiana) - 8/9/2018,2018-09-08T00:00:00Z,5,Weather related,Flood,Flood,103,41.0
452,USA,United States,2018,Arizona,2018-07-24T00:00:00Z,3,Weather related,Flood,Flood,103,26.0
453,USA,United States,2018,Missouri,2018-12-03T00:00:00Z,18,Weather related,Storm,Storm,103,31.0
454,USA,United States,2018,"USA: Tornado -  Muskogee, Cherokee, Sequoyah, Adair, Delaware counties (Oklahoma) - 30/11/2018",2018-11-30T00:00:00Z,400,Weather related,Storm,Tornado,103,31.0
455,USA,United States,2018,"USA: Flood - Manhattan, Riley County (Kansas) - 3/9/2018",2018-09-03T00:00:00Z,300,Weather related,Flood,Flood,103,31.0
456,USA,United States,2018,USA: Mudslide - California - 29/11/2018,2018-11-29T00:00:00Z,2000,Weather related,Wet Mass Movement,Wet mass movement,103,35.0
457,USA,United States,2018,USA: Wildfire (Holy) - Riverside (California) - 6/8/2018,2018-08-06T00:00:00Z,22000,Weather related,Wildfire,Wildfire,103,35.0
458,USA,United States,2018,USA: Wildfire (Buckshot) - Grant County (Washington) - 19/7/2018,2018-07-19T00:00:00Z,4000,Weather related,Wildfire,Wildfire,103,35.0
459,USA,United States,2018,USA: Wildfire (259) - Brown County (Texas) - 23/7/2018,2018-07-24T00:00:00Z,3,Weather related,Wildfire,Wildfire,103,31.0
460,USA,United States,2018,USA: Wildfire (Substation) - Sherman and Wasco Counties (Oregon) - 17/7/2018,2018-07-17T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,35.0
461,USA,United States,2018,USA: Wildfire (Chelan Hills) - Douglas County (Washington) - 27/7/2018,2018-07-27T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,35.0
462,USA,United States,2018,USA: Tornado - Kitsap County (Washington) - 18/12/2018,2018-12-18T00:00:00Z,100,Weather related,Storm,Tornado,103,35.0
463,USA,United States,2018,USA: Floods - Rankin County (Mississippi) - 26/9/2018,2018-09-26T00:00:00Z,300,Weather related,Flood,Flood,103,31.0
464,USA,United States,2018,USA: Flooding - San Diego (California) - 6/12/2018,2018-12-06T00:00:00Z,50,Weather related,Flood,Flood,103,35.0
465,USA,United States,2018,North Carolina,2018-12-09T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",103,31.0
466,USA,United States,2018,USA: Flood risk - California - 6/12/2018,2018-12-06T00:00:00Z,500,Weather related,Flood,Flood,103,35.0
467,USA,United States,2018,USA: Wildfire (Grassy Ridge) - Clark County (Idaho) - 26/7/2018,2018-07-26T00:00:00Z,600,Weather related,Wildfire,Wildfire,103,42.0
468,USA,United States,2019,"USA: Earthquake - Ridgecrest, Kern County (California) - 4/7/2019",2019-07-04T00:00:00Z,100,Geophysical,Earthquake,Earthquake,103,35.0
469,USA,United States,2019,USA: Flooding - Mecklenburg; Catawba; Caldwell; Gaston (North Carolina) - 9/6/2019,2019-06-08T00:00:00Z,300,Weather related,Flood,Flood,103,31.0
470,USA,United States,2019,"USA: Storm - Grayville, White County (Illinois) - 18/8/2019",2019-08-18T00:00:00Z,3,Weather related,Storm,Storm,103,41.0
471,USA,United States,2019,USA: Tornado - Baton Rouge (Louisiana) - 6/6/2019,2019-06-06T00:00:00Z,50,Weather related,Storm,Tornado,103,31.0
472,USA,United States,2019,USA: Wildfire (Eagle Canyon) - Lewis and Clark County (Montana) - 2/8/2019,2019-08-02T00:00:00Z,70,Weather related,Wildfire,Wildfire,103,42.0
473,USA,United States,2019,USA: Wildfire (North Hills) - Lewis and Clark County (Montana) - 26/7/2019,2019-07-26T00:00:00Z,700,Weather related,Wildfire,Wildfire,103,42.0
474,USA,United States,2019,USA: Wildfire (Getty) - California (Los Angeles County) - 28/10/2019 ,2019-10-28T00:00:00Z,19000,Weather related,Wildfire,Wildfire,103,35.0
475,USA,United States,2019,USA: Wildfire (Country) - El Dorado County (California) - 3/9/2019,2019-09-03T00:00:00Z,30,Weather related,Wildfire,Wildfire,103,35.0
476,USA,United States,2019,USA: Wildfire (Swedes) - Butte County (California) - 7/9/2019,2019-09-07T00:00:00Z,15,Weather related,Wildfire,Wildfire,103,35.0
477,USA,United States,2019,USA: Tornado - Arizona (Cochise County) - 23/9/2019,2019-09-23T00:00:00Z,2,Weather related,Storm,Tornado,103,26.0
478,USA,United States,2019,USA: Storms - Oklahoma - 30/4/2019,2019-04-30T00:00:00Z,8,Weather related,Storm,Storm,103,31.0
479,USA,United States,2019,USA: Storms - Indian River County (Florida) - 15/8/2019,2019-08-15T00:00:00Z,1,Weather related,Storm,Storm,103,31.0
480,USA,United States,2019,USA: Brushfire - California (Sonoma County) - 29/9/2019,2019-09-29T00:00:00Z,200,Weather related,Wildfire,Wildfire - Land fire,103,35.0
481,USA,United States,2019,USA: Storm - Pima County (Arizona) - 8/9/2019,2019-09-08T00:00:00Z,15,Weather related,Storm,Storm,103,26.0
482,USA,United States,2019,USA: Wildfire (Kahana Ridge) - Hawaii (Maui) - 22/10/2019 ,2019-10-22T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,32.0
483,USA,United States,2019,USA: Landslide - Hawkins County (Tennessee) - 25/2/2019,2019-02-25T00:00:00Z,12,Weather related,Wet Mass Movement,"Landslide, Avalanche",103,31.0
484,USA,United States,2019,USA: Storm/Lightning - Waukesha County (Wisconsin) - 12/9/2019,2019-09-12T00:00:00Z,100,Weather related,Storm,Storm,103,42.0
485,USA,United States,2019,USA: Storm/Lightning - New Kent County (Virginia) - 12/9/2019,2019-09-12T00:00:00Z,4,Weather related,Storm,Storm,103,31.0
486,USA,United States,2019,USA: Storms - Richmond area (Virginia) - 15/8/2019,2019-08-15T00:00:00Z,10,Weather related,Storm,Storm,103,31.0
487,USA,United States,2019,"USA: Tornado - Sioux Falls, Minnehaha County (South Dakota) - 10/9/2019",2019-09-10T00:00:00Z,96,Weather related,Storm,Tornado,103,41.0
488,USA,United States,2019,USA: Storm - Kent County (Michigan) - 11/9/2019,2019-09-11T00:00:00Z,12,Weather related,Storm,Storm,103,42.0
489,USA,United States,2019,USA: Wildfire - California (Contra Costa County) - 10/10/2019,2019-10-10T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,35.0
490,USA,United States,2019,Arkansas,2019-07-10T00:00:00Z,300,Weather related,Storm,"Storm, Tropical, Hurricane",103,31.0
491,USA,United States,2019,USA: Wildfire (Horseshoe) - Riverside County (California) - 14/9/2019,2019-09-14T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,35.0
492,USA,United States,2019,USA: Wildfire (Briceburg) - California (Mariposa County) - 6/10/2019,2019-10-06T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,35.0
493,USA,United States,2019,USA: Flood - Davison County (South Dakota) - 11/9/2019,2019-09-11T00:00:00Z,18,Weather related,Flood,Flood,103,41.0
494,USA,United States,2019,USA: Wildfire (Sandalwood) - California (Riverside County) - 10/10/2019,2019-10-10T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,35.0
495,USA,United States,2019,"USA: Wildfire - Deer Creek Canyon, Jefferson County (Colorado) - 15/8/2019",2019-08-15T00:00:00Z,900,Weather related,Wildfire,Wildfire,103,26.0
496,USA,United States,2019,"USA: Flooding - Strathmore, Tulare County (California) - 8/3/2019",2019-03-08T00:00:00Z,21,Weather related,Flood,Flood,103,35.0
497,USA,United States,2019,USA: Storm - Madison County (Alabama) - 11/9/2019,2019-09-10T00:00:00Z,31,Weather related,Storm,Storm,103,31.0
498,USA,United States,2019,"USA: Riverine Flood - Columbia, Maury County (Tennessee) - 23/2/2019",2019-02-23T00:00:00Z,15,Weather related,Flood,Riverine flood,103,31.0
499,USA,United States,2019,USA: Brushfire - California (San Diego County) - 3/10/2019,2019-10-03T00:00:00Z,8,Weather related,Wildfire,Wildfire - Land fire,103,35.0
500,USA,United States,2019,USA: Wildfire (Decker) - Colorado (Chaffee County) - 8/9/2019,2019-09-08T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,26.0
501,USA,United States,2019,USA: Wildfire (Meyer) - Nevada County (California) - 27/7/2019,2019-07-27T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,30.5
502,USA,United States,2019,"USA: Storm/Lightning - Savannah, Chatham County (Georgia) - 14/8/2019",2019-08-14T00:00:00Z,2,Weather related,Storm,Thunderstorm,103,31.0
503,USA,United States,2019,USA: Wildfire (Elk) - Colorado (Larimer County) - 16/10/2019,2019-10-16T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,26.0
504,USA,United States,2019,"USA: Tornado - El  Reno, Canadian County (Oklahoma) - 25/5/2019",2019-05-25T00:00:00Z,41,Weather related,Storm,Tornado,103,31.0
505,USA,United States,2019,"USA: Sinkhole - Marion, McDowell county (North Carolina) - 8/1/2019",2019-01-08T00:00:00Z,81,Geophysical,Dry mass movement,"Mass movement, Sudden subsidence/sinkhole",103,31.0
506,USA,United States,2019,USA: Flooding - South Dakota - 13/3/2019,2019-03-13T00:00:00Z,2000,Weather related,Flood,Flood,103,41.0
507,USA,United States,2019,USA: Flood - Burlington; Camden; Gloucester counties (New Jersey) - 12/6/2019,2019-06-12T00:00:00Z,200,Weather related,Flood,Flood,103,31.0
508,USA,United States,2019,"USA: Flooding - Kearney, Buffalo County (Nebraska) - 8/7/2019",2019-07-08T00:00:00Z,300,Weather related,Flood,Flood,103,41.0
509,USA,United States,2019,USA: Flooding - Stewart County (Tennessee) - 25/2/2019,2019-02-25T00:00:00Z,52,Weather related,Flood,Flood,103,31.0
510,USA,United States,2019,USA: Tornado - Clarke County (Ohio) - 12/4/2019,2019-04-12T00:00:00Z,3,Weather related,Storm,Tornado,103,41.0
511,USA,United States,2019,"USA: Storm - Madden, Leake County (Mississippi) - 25/4/2019",2019-04-25T00:00:00Z,23,Weather related,Storm,Storm,103,31.0
512,USA,United States,2019,USA: Storm - Jefferson City (Missouri) - 21/7/2019,2019-07-21T00:00:00Z,5,Weather related,Storm,Storm,103,31.0
513,USA,United States,2019,"USA: Tornado - Celina, Mercer County (Ohio) - 27/5/2019",2019-05-27T00:00:00Z,100,Weather related,Storm,Tornado,103,41.0
514,USA,United States,2019,"USA: Flood - Coffeyville, Montgomery County (Kansas) - 27/5/2019",2019-05-27T00:00:00Z,6,Weather related,Flood,Flood,103,31.0
515,USA,United States,2019,USA: Flood - Oklahoma - 20/5/2019,2019-05-20T00:00:00Z,50,Weather related,Flood,Flood,103,31.0
516,USA,United States,2019,USA: Tornado - Texas - 20/5/2019,2019-05-20T00:00:00Z,14,Weather related,Storm,Tornado,103,31.0
517,USA,United States,2019,USA: Flooding - Davenport (Iowa) - 29/4/2019,2019-04-29T00:00:00Z,25,Weather related,Flood,Riverine flood,103,42.0
518,USA,United States,2019,USA: Tornado - Suffolk (Virginia) - 11/5/2019,2019-05-11T00:00:00Z,16,Weather related,Storm,Tornado,103,31.0
519,USA,United States,2019,Florida,2019-08-26T00:00:00Z,454000,Weather related,Storm,"Storm, Tropical",103,31.0
520,USA,United States,2019,USA: Tornado - Talbotton; Talbot County (Georgia) - 3/3/2019,2019-03-03T00:00:00Z,39,Weather related,Storm,Tornado,103,31.0
521,USA,United States,2019,"USA: Wildfire - Roosevelt area, Gila County (Arizona) - 20/6/2019",2019-06-20T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,26.0
522,USA,United States,2019,USA: Tornadoes - Indiana - 15/6/2019,2019-06-15T00:00:00Z,91,Weather related,Storm,Tornado,103,41.0
523,USA,United States,2019,"USA: Flooding - Eastlake, Lake county (Ohio) - 19/1/2019",2019-01-23T00:00:00Z,5,Weather related,Flood,Ice jam flood,103,41.0
524,USA,United States,2019,"USA: Flooding - Brattleboro, Windham county (Vermont) - 24/1/2019",2019-01-24T00:00:00Z,50,Weather related,Flood,Ice jam flood,103,42.0
525,USA,United States,2019,USA: Tornado - Floyd County (Iowa) - 27/5/2019,2019-05-27T00:00:00Z,8,Weather related,Storm,Tornado,103,42.0
526,USA,United States,2019,"USA: Storm - Ocala, Marion County (Florida) - 21/7/2019",2019-07-21T00:00:00Z,6,Weather related,Storm,Storm,103,31.0
